Race,Season,Driver,Team,LapNumber,LapTime_s,Sector1_s,Sector2_s,Sector3_s,Compound,TyreLife,SpeedI1,SpeedI2,SpeedFL,SpeedST,ThrottleStd,LapConsistency_5
Italian,2023,PIA,McLaren,31.0,86.86,28.271,30.047,28.542,HARD,13.0,317.0,326.0,309.0,329.0,41.421,0.3982
Italian,2023,PIA,McLaren,32.0,86.746,28.188,29.943,28.615,HARD,14.0,315.0,322.0,308.0,329.0,39.96,0.3525
Italian,2023,PIA,McLaren,33.0,86.445,28.189,29.772,28.484,HARD,15.0,317.0,324.0,310.0,328.0,40.336,0.3686
Italian,2023,PIA,McLaren,34.0,86.717,28.214,30.026,28.477,HARD,16.0,314.0,315.0,308.0,326.0,40.104,0.2289
Italian,2023,PIA,McLaren,35.0,86.277,28.203,29.717,28.357,HARD,17.0,316.0,317.0,309.0,321.0,40.124,0.2401
Italian,2023,PIA,McLaren,36.0,86.639,28.242,29.899,28.498,HARD,18.0,313.0,325.0,309.0,325.0,39.927,0.1992
Italian,2023,PIA,McLaren,37.0,86.806,28.265,30.111,28.43,HARD,19.0,315.0,322.0,310.0,332.0,40.91,0.2141
Italian,2023,PIA,McLaren,38.0,87.146,28.206,30.212,28.728,HARD,20.0,319.0,329.0,311.0,327.0,41.14,0.3129
Italian,2023,PIA,McLaren,39.0,87.166,28.568,29.927,28.671,HARD,21.0,316.0,324.0,309.0,337.0,40.651,0.3718
Italian,2023,PIA,McLaren,40.0,86.853,28.312,30.216,28.325,HARD,22.0,323.0,325.0,309.0,330.0,40.052,0.228
Italian,2023,PIA,McLaren,43.0,85.072,28.06,29.174,27.838,MEDIUM,5.0,311.0,312.0,311.0,317.0,39.559,0.8745
Italian,2023,PIA,McLaren,44.0,85.69,27.968,29.13,28.592,MEDIUM,6.0,313.0,324.0,306.0,326.0,41.168,0.9507
Italian,2023,PIA,McLaren,45.0,86.139,28.568,29.596,27.975,MEDIUM,7.0,323.0,312.0,311.0,332.0,37.841,0.8507
Italian,2023,PIA,McLaren,46.0,85.732,28.103,29.596,28.033,MEDIUM,8.0,314.0,319.0,312.0,323.0,40.542,0.6564
Italian,2023,PIA,McLaren,47.0,86.614,28.276,29.795,28.543,MEDIUM,9.0,316.0,323.0,312.0,344.0,40.291,0.5727
Italian,2023,PIA,McLaren,48.0,86.067,28.089,29.668,28.31,MEDIUM,10.0,316.0,322.0,313.0,335.0,39.475,0.3732
Italian,2023,PIA,McLaren,49.0,85.841,27.763,29.762,28.316,MEDIUM,11.0,326.0,311.0,311.0,347.0,38.898,0.3417
Italian,2023,PIA,McLaren,50.0,85.593,28.181,29.335,28.077,MEDIUM,12.0,310.0,309.0,309.0,315.0,38.985,0.3999
Italian,2023,RUS,Mercedes,2.0,86.686,28.274,29.786,28.626,MEDIUM,2.0,309.0,309.0,305.0,317.0,40.977,
Italian,2023,RUS,Mercedes,3.0,86.176,28.187,29.427,28.562,MEDIUM,3.0,318.0,313.0,306.0,305.0,40.044,
Italian,2023,RUS,Mercedes,4.0,86.178,28.205,29.617,28.356,MEDIUM,4.0,310.0,314.0,308.0,312.0,41.395,0.2939
Italian,2023,RUS,Mercedes,5.0,86.249,28.172,29.656,28.421,MEDIUM,5.0,308.0,314.0,308.0,333.0,39.868,0.2449
Italian,2023,RUS,Mercedes,6.0,86.515,28.302,29.707,28.506,MEDIUM,6.0,307.0,316.0,307.0,312.0,39.671,0.2289
Italian,2023,RUS,Mercedes,7.0,86.515,28.234,29.826,28.455,MEDIUM,7.0,306.0,312.0,308.0,319.0,40.806,0.1745
Italian,2023,RUS,Mercedes,8.0,86.594,28.119,29.915,28.56,MEDIUM,8.0,321.0,311.0,307.0,334.0,39.164,0.1842
Italian,2023,RUS,Mercedes,9.0,86.71,28.433,29.741,28.536,MEDIUM,9.0,306.0,311.0,307.0,304.0,40.428,0.1696
Italian,2023,RUS,Mercedes,10.0,86.655,28.267,29.753,28.635,MEDIUM,10.0,310.0,314.0,307.0,320.0,41.252,0.086
Italian,2023,RUS,Mercedes,11.0,87.186,28.33,30.182,28.674,MEDIUM,11.0,313.0,311.0,307.0,330.0,39.034,0.2639
Italian,2023,RUS,Mercedes,12.0,87.044,28.31,30.143,28.591,MEDIUM,12.0,307.0,310.0,307.0,331.0,39.719,0.2612
Italian,2023,RUS,Mercedes,13.0,86.962,28.313,30.16,28.489,MEDIUM,13.0,306.0,308.0,307.0,330.0,40.257,0.2246
Italian,2023,RUS,Mercedes,14.0,87.285,28.618,30.244,28.423,MEDIUM,14.0,303.0,308.0,307.0,330.0,38.059,0.2423
Italian,2023,RUS,Mercedes,15.0,87.005,28.352,30.155,28.498,MEDIUM,15.0,309.0,311.0,306.0,316.0,40.252,0.1349
Italian,2023,RUS,Mercedes,16.0,87.976,28.483,30.822,28.671,MEDIUM,16.0,328.0,323.0,308.0,331.0,40.894,0.4224
Italian,2023,RUS,Mercedes,17.0,87.055,28.502,30.069,28.484,MEDIUM,17.0,325.0,328.0,308.0,313.0,41.158,0.421
Italian,2023,RUS,Mercedes,18.0,87.383,28.386,30.34,28.657,MEDIUM,18.0,315.0,319.0,308.0,330.0,40.631,0.3882
Italian,2023,RUS,Mercedes,21.0,86.456,28.308,29.601,28.547,HARD,5.0,311.0,321.0,307.0,321.0,40.633,0.5579
Italian,2023,RUS,Mercedes,22.0,86.715,28.253,29.891,28.571,HARD,6.0,313.0,311.0,308.0,316.0,41.303,0.5939
Italian,2023,RUS,Mercedes,23.0,86.605,28.145,29.888,28.572,HARD,7.0,312.0,311.0,308.0,315.0,41.471,0.3739
Italian,2023,RUS,Mercedes,24.0,86.671,28.215,29.873,28.583,HARD,8.0,309.0,312.0,308.0,315.0,41.646,0.3586
Italian,2023,RUS,Mercedes,25.0,86.32,28.213,29.64,28.467,HARD,9.0,310.0,312.0,307.0,312.0,41.098,0.1632
Italian,2023,RUS,Mercedes,26.0,86.41,28.264,29.755,28.391,HARD,10.0,312.0,313.0,307.0,315.0,41.023,0.1712
Italian,2023,RUS,Mercedes,27.0,86.184,28.172,29.571,28.441,HARD,11.0,314.0,316.0,307.0,316.0,40.842,0.2009
Italian,2023,RUS,Mercedes,28.0,86.284,28.272,29.674,28.338,HARD,12.0,312.0,312.0,307.0,313.0,40.916,0.1848
Italian,2023,RUS,Mercedes,29.0,86.14,28.321,29.54,28.279,HARD,13.0,314.0,314.0,307.0,317.0,41.154,0.1079
Italian,2023,RUS,Mercedes,30.0,85.966,28.299,29.436,28.231,HARD,14.0,316.0,314.0,308.0,317.0,39.692,0.1656
Italian,2023,RUS,Mercedes,31.0,86.148,28.212,29.697,28.239,HARD,15.0,314.0,313.0,309.0,313.0,41.32,0.115
Italian,2023,RUS,Mercedes,32.0,86.059,28.168,29.632,28.259,HARD,16.0,311.0,311.0,309.0,314.0,40.205,0.1178
Italian,2023,RUS,Mercedes,33.0,86.161,28.213,29.716,28.232,HARD,17.0,312.0,310.0,309.0,314.0,40.821,0.0824
Italian,2023,RUS,Mercedes,34.0,86.119,28.165,29.718,28.236,HARD,18.0,315.0,314.0,309.0,313.0,40.463,0.08
Italian,2023,RUS,Mercedes,35.0,86.189,28.084,29.754,28.351,HARD,19.0,313.0,312.0,308.0,311.0,41.367,0.0495
Italian,2023,RUS,Mercedes,36.0,86.371,28.235,29.902,28.234,HARD,20.0,313.0,312.0,308.0,314.0,41.787,0.1176
Italian,2023,RUS,Mercedes,37.0,85.997,28.056,29.721,28.22,HARD,21.0,314.0,313.0,309.0,318.0,41.152,0.1354
Italian,2023,RUS,Mercedes,38.0,85.847,28.065,29.545,28.237,HARD,22.0,315.0,313.0,309.0,319.0,38.788,0.1976
Italian,2023,RUS,Mercedes,39.0,86.21,28.155,29.808,28.247,HARD,23.0,315.0,311.0,309.0,319.0,39.618,0.2034
Italian,2023,RUS,Mercedes,40.0,86.244,28.212,29.804,28.228,HARD,24.0,316.0,313.0,309.0,319.0,41.26,0.2093
Italian,2023,RUS,Mercedes,41.0,86.614,28.244,29.955,28.415,HARD,25.0,315.0,313.0,309.0,318.0,41.122,0.2906
Italian,2023,RUS,Mercedes,42.0,86.335,28.23,29.751,28.354,HARD,26.0,317.0,316.0,308.0,316.0,40.284,0.2756
Italian,2023,RUS,Mercedes,43.0,86.426,28.248,29.841,28.337,HARD,27.0,313.0,313.0,309.0,313.0,41.249,0.1622
Italian,2023,RUS,Mercedes,44.0,86.336,28.274,29.817,28.245,HARD,28.0,316.0,315.0,309.0,316.0,40.845,0.1403
Italian,2023,RUS,Mercedes,45.0,86.394,28.146,29.972,28.276,HARD,29.0,317.0,315.0,309.0,317.0,39.923,0.1147
Italian,2023,RUS,Mercedes,46.0,86.458,28.181,29.94,28.337,HARD,30.0,315.0,313.0,310.0,316.0,40.439,0.0545
Italian,2023,RUS,Mercedes,47.0,86.64,28.178,30.067,28.395,HARD,31.0,316.0,315.0,310.0,317.0,40.989,0.115
Italian,2023,RUS,Mercedes,48.0,86.287,28.13,29.77,28.387,HARD,32.0,316.0,314.0,310.0,317.0,40.941,0.1371
Italian,2023,RUS,Mercedes,49.0,86.375,28.077,29.921,28.377,HARD,33.0,316.0,315.0,311.0,319.0,42.142,0.132
Italian,2023,RUS,Mercedes,50.0,86.874,28.24,30.159,28.475,HARD,34.0,313.0,313.0,311.0,315.0,41.263,0.2338
Italian,2023,RUS,Mercedes,51.0,86.628,28.119,29.918,28.591,HARD,35.0,322.0,323.0,311.0,323.0,41.246,0.2337
Italian,2023,SAI,Ferrari,2.0,86.006,28.266,29.312,28.428,MEDIUM,2.0,303.0,302.0,305.0,304.0,38.95,
Italian,2023,SAI,Ferrari,3.0,85.976,28.262,29.365,28.349,MEDIUM,3.0,303.0,302.0,305.0,306.0,37.459,
Italian,2023,SAI,Ferrari,4.0,86.067,28.388,29.335,28.344,MEDIUM,4.0,305.0,304.0,308.0,308.0,37.774,0.0464
Italian,2023,SAI,Ferrari,5.0,86.423,28.308,29.622,28.493,MEDIUM,5.0,304.0,301.0,307.0,308.0,36.987,0.2068
Italian,2023,SAI,Ferrari,6.0,86.615,28.554,29.662,28.399,MEDIUM,6.0,306.0,304.0,307.0,323.0,37.645,0.2855
Italian,2023,SAI,Ferrari,7.0,86.358,28.328,29.672,28.358,MEDIUM,7.0,305.0,305.0,308.0,309.0,36.341,0.2628
Italian,2023,SAI,Ferrari,8.0,86.224,28.208,29.541,28.475,MEDIUM,8.0,305.0,304.0,308.0,314.0,37.598,0.2066
Italian,2023,SAI,Ferrari,9.0,86.476,28.244,29.82,28.412,MEDIUM,9.0,305.0,302.0,307.0,330.0,36.484,0.1444
Italian,2023,SAI,Ferrari,10.0,86.511,28.397,29.672,28.442,MEDIUM,10.0,306.0,302.0,307.0,314.0,36.973,0.1502
Italian,2023,SAI,Ferrari,11.0,86.691,28.401,29.892,28.398,MEDIUM,11.0,305.0,304.0,307.0,309.0,36.667,0.1746
Italian,2023,SAI,Ferrari,12.0,86.408,28.24,29.744,28.424,MEDIUM,12.0,308.0,307.0,307.0,312.0,37.211,0.1693
Italian,2023,SAI,Ferrari,13.0,86.887,28.437,29.961,28.489,MEDIUM,13.0,307.0,306.0,306.0,310.0,37.169,0.1941
Italian,2023,SAI,Ferrari,14.0,86.972,28.356,30.156,28.46,MEDIUM,14.0,309.0,303.0,308.0,329.0,37.663,0.2397
Italian,2023,SAI,Ferrari,15.0,88.219,28.562,31.139,28.518,MEDIUM,15.0,320.0,319.0,308.0,327.0,37.676,0.6963
Italian,2023,SAI,Ferrari,16.0,87.323,28.387,30.36,28.576,MEDIUM,16.0,309.0,307.0,309.0,327.0,38.127,0.6752
Italian,2023,SAI,Ferrari,17.0,87.721,28.46,30.585,28.676,MEDIUM,17.0,310.0,306.0,309.0,313.0,37.157,0.553
Italian,2023,SAI,Ferrari,18.0,87.512,28.306,30.501,28.705,MEDIUM,18.0,310.0,306.0,309.0,319.0,37.874,0.4647
Italian,2023,SAI,Ferrari,21.0,86.146,28.249,29.705,28.192,HARD,2.0,310.0,304.0,310.0,320.0,37.424,0.7687
Italian,2023,SAI,Ferrari,22.0,85.558,28.19,29.222,28.146,HARD,3.0,308.0,308.0,310.0,312.0,37.525,0.9468
Italian,2023,SAI,Ferrari,23.0,85.793,28.14,29.449,28.204,HARD,4.0,308.0,306.0,309.0,311.0,36.984,1.0021
Italian,2023,SAI,Ferrari,24.0,85.902,28.144,29.514,28.244,HARD,5.0,307.0,308.0,310.0,313.0,37.895,0.7729
Italian,2023,SAI,Ferrari,25.0,86.005,28.139,29.643,28.223,HARD,6.0,307.0,310.0,310.0,315.0,37.424,0.2226
Italian,2023,SAI,Ferrari,26.0,85.836,28.117,29.485,28.234,HARD,7.0,310.0,311.0,311.0,316.0,37.571,0.1663
Italian,2023,SAI,Ferrari,27.0,86.165,28.108,29.483,28.574,HARD,8.0,312.0,341.0,308.0,320.0,38.466,0.1489
Italian,2023,SAI,Ferrari,28.0,85.77,28.081,29.476,28.213,HARD,9.0,310.0,309.0,308.0,316.0,37.504,0.1548
Italian,2023,SAI,Ferrari,29.0,85.72,28.136,29.455,28.129,HARD,10.0,312.0,309.0,308.0,314.0,37.278,0.1835
Italian,2023,SAI,Ferrari,30.0,85.501,28.096,29.328,28.077,HARD,11.0,312.0,310.0,309.0,314.0,37.284,0.2404
Italian,2023,SAI,Ferrari,31.0,85.718,28.057,29.589,28.072,HARD,12.0,311.0,309.0,309.0,314.0,36.798,0.2416
Italian,2023,SAI,Ferrari,32.0,85.896,28.076,29.523,28.297,HARD,13.0,310.0,309.0,310.0,315.0,38.089,0.1427
Italian,2023,SAI,Ferrari,33.0,85.926,28.054,29.676,28.196,HARD,14.0,313.0,310.0,310.0,315.0,38.394,0.1704
Italian,2023,SAI,Ferrari,34.0,86.126,28.149,29.656,28.321,HARD,15.0,311.0,312.0,310.0,315.0,38.174,0.2355
Italian,2023,SAI,Ferrari,35.0,85.789,28.037,29.62,28.132,HARD,16.0,312.0,313.0,311.0,316.0,37.882,0.1556
Italian,2023,SAI,Ferrari,36.0,86.011,28.106,29.731,28.174,HARD,17.0,310.0,311.0,311.0,318.0,38.253,0.1266
Italian,2023,SAI,Ferrari,37.0,85.886,27.998,29.719,28.169,HARD,18.0,315.0,314.0,311.0,319.0,37.482,0.1277
Italian,2023,SAI,Ferrari,38.0,85.705,27.936,29.713,28.056,HARD,19.0,315.0,313.0,312.0,319.0,38.016,0.1687
Italian,2023,SAI,Ferrari,39.0,85.924,28.052,29.689,28.183,HARD,20.0,314.0,313.0,313.0,319.0,38.588,0.1189
Italian,2023,SAI,Ferrari,40.0,86.122,28.028,29.753,28.341,HARD,21.0,315.0,312.0,310.0,320.0,38.123,0.1549
Italian,2023,SAI,Ferrari,41.0,86.738,28.166,30.232,28.34,HARD,22.0,316.0,311.0,311.0,334.0,38.306,0.3991
Italian,2023,SAI,Ferrari,42.0,86.479,28.098,30.098,28.283,HARD,23.0,311.0,313.0,310.0,335.0,36.747,0.4166
Italian,2023,SAI,Ferrari,43.0,86.589,28.243,30.069,28.277,HARD,24.0,312.0,312.0,311.0,330.0,37.284,0.3375
Italian,2023,SAI,Ferrari,44.0,86.43,28.333,29.839,28.258,HARD,25.0,311.0,312.0,311.0,316.0,38.347,0.2284
Italian,2023,SAI,Ferrari,45.0,86.632,28.283,30.144,28.205,HARD,26.0,313.0,310.0,311.0,335.0,38.01,0.1227
Italian,2023,SAI,Ferrari,46.0,87.303,28.538,30.435,28.33,HARD,27.0,318.0,314.0,313.0,325.0,38.195,0.354
Italian,2023,SAI,Ferrari,47.0,87.096,28.583,30.233,28.28,HARD,28.0,327.0,313.0,312.0,324.0,37.92,0.3707
Italian,2023,SAI,Ferrari,48.0,86.8,28.366,30.083,28.351,HARD,29.0,311.0,310.0,311.0,325.0,37.456,0.3508
Italian,2023,SAI,Ferrari,49.0,86.77,28.303,30.127,28.34,HARD,30.0,313.0,312.0,313.0,320.0,37.139,0.2727
Italian,2023,SAI,Ferrari,50.0,86.776,28.355,30.212,28.209,HARD,31.0,310.0,311.0,312.0,336.0,37.932,0.2404
Italian,2023,SAI,Ferrari,51.0,87.044,28.18,30.383,28.481,HARD,32.0,312.0,307.0,312.0,336.0,38.253,0.1592
Italian,2023,SAR,Williams,2.0,88.08,28.252,30.443,29.385,MEDIUM,5.0,316.0,319.0,309.0,327.0,42.498,
Italian,2023,SAR,Williams,3.0,87.647,28.124,30.425,29.098,MEDIUM,6.0,318.0,335.0,310.0,326.0,41.741,
Italian,2023,SAR,Williams,4.0,87.389,27.934,30.315,29.14,MEDIUM,7.0,319.0,333.0,308.0,331.0,42.104,0.3492
Italian,2023,SAR,Williams,5.0,87.17,28.002,30.133,29.035,MEDIUM,8.0,318.0,333.0,309.0,342.0,41.609,0.3911
Italian,2023,SAR,Williams,6.0,87.135,28.01,29.938,29.187,MEDIUM,9.0,320.0,334.0,311.0,337.0,42.511,0.3909
Italian,2023,SAR,Williams,7.0,87.251,28.24,30.056,28.955,MEDIUM,10.0,316.0,331.0,310.0,335.0,41.476,0.2081
Italian,2023,SAR,Williams,8.0,87.233,28.118,29.957,29.158,MEDIUM,11.0,320.0,332.0,309.0,333.0,41.864,0.0977
Italian,2023,SAR,Williams,9.0,87.459,28.149,30.12,29.19,MEDIUM,12.0,319.0,333.0,309.0,339.0,41.494,0.1261
Italian,2023,SAR,Williams,10.0,87.685,28.385,30.052,29.248,MEDIUM,13.0,320.0,332.0,310.0,331.0,42.186,0.2201
Italian,2023,SAR,Williams,11.0,87.804,28.334,30.151,29.319,MEDIUM,14.0,320.0,333.0,310.0,334.0,42.397,0.2553
Italian,2023,SAR,Williams,12.0,88.694,28.212,31.278,29.204,MEDIUM,15.0,322.0,329.0,309.0,335.0,42.389,0.5584
Italian,2023,SAR,Williams,13.0,87.799,28.374,30.365,29.06,MEDIUM,16.0,320.0,329.0,310.0,335.0,42.247,0.4717
Italian,2023,SAR,Williams,16.0,86.84,28.303,29.751,28.786,HARD,5.0,317.0,313.0,310.0,318.0,42.191,0.6572
Italian,2023,SAR,Williams,17.0,87.0,28.198,29.88,28.922,HARD,6.0,316.0,314.0,309.0,322.0,41.164,0.7436
Italian,2023,SAR,Williams,18.0,86.906,28.16,29.981,28.765,HARD,7.0,318.0,313.0,309.0,321.0,41.647,0.7968
Italian,2023,SAR,Williams,19.0,87.165,28.315,29.982,28.868,HARD,8.0,315.0,314.0,309.0,321.0,41.408,0.3871
Italian,2023,SAR,Williams,20.0,87.28,28.361,30.032,28.887,HARD,9.0,319.0,317.0,310.0,323.0,41.718,0.1822
Italian,2023,SAR,Williams,21.0,87.363,28.375,29.999,28.989,HARD,10.0,317.0,315.0,309.0,325.0,41.933,0.1899
Italian,2023,SAR,Williams,22.0,87.465,28.445,30.055,28.965,HARD,11.0,316.0,315.0,309.0,317.0,41.989,0.2147
Italian,2023,SAR,Williams,23.0,87.149,28.327,29.9,28.922,HARD,12.0,316.0,315.0,310.0,322.0,42.148,0.1336
Italian,2023,SAR,Williams,24.0,87.104,28.242,29.963,28.899,HARD,13.0,317.0,317.0,311.0,324.0,41.847,0.1491
Italian,2023,SAR,Williams,25.0,87.165,28.187,30.065,28.913,HARD,14.0,315.0,314.0,309.0,324.0,41.651,0.1563
Italian,2023,SAR,Williams,26.0,87.021,28.298,29.83,28.893,HARD,15.0,320.0,318.0,309.0,326.0,41.483,0.1684
Italian,2023,SAR,Williams,27.0,87.253,28.261,30.079,28.913,HARD,16.0,315.0,316.0,309.0,324.0,41.385,0.085
Italian,2023,SAR,Williams,28.0,87.546,28.373,30.188,28.985,HARD,17.0,317.0,316.0,310.0,324.0,42.011,0.2021
Italian,2023,SAR,Williams,29.0,87.545,28.388,30.221,28.936,HARD,18.0,321.0,316.0,309.0,327.0,42.662,0.2338
Italian,2023,SAR,Williams,30.0,87.121,28.336,30.021,28.764,HARD,19.0,318.0,315.0,310.0,321.0,42.029,0.2411
Italian,2023,SAR,Williams,31.0,87.461,28.284,30.277,28.9,HARD,20.0,317.0,315.0,310.0,326.0,42.604,0.19
Italian,2023,SAR,Williams,32.0,87.522,28.261,30.315,28.946,HARD,21.0,320.0,315.0,311.0,323.0,41.484,0.1811
Italian,2023,SAR,Williams,33.0,87.293,28.247,30.149,28.897,HARD,22.0,318.0,329.0,310.0,321.0,41.483,0.1791
Italian,2023,SAR,Williams,34.0,87.219,28.213,30.129,28.877,HARD,23.0,313.0,312.0,309.0,329.0,40.898,0.1667
Italian,2023,SAR,Williams,35.0,87.233,28.272,30.197,28.764,HARD,24.0,316.0,312.0,309.0,327.0,40.278,0.1378
Italian,2023,SAR,Williams,36.0,87.142,28.312,30.153,28.677,HARD,25.0,316.0,312.0,309.0,321.0,40.425,0.1446
Italian,2023,SAR,Williams,37.0,87.292,28.557,30.104,28.631,HARD,26.0,317.0,312.0,310.0,324.0,41.603,0.0623
Italian,2023,SAR,Williams,38.0,87.103,28.403,30.155,28.545,HARD,27.0,316.0,312.0,309.0,320.0,40.897,0.0753
Italian,2023,SAR,Williams,39.0,87.137,28.367,30.179,28.591,HARD,28.0,317.0,313.0,309.0,324.0,41.346,0.0784
Italian,2023,SAR,Williams,40.0,87.64,28.48,30.485,28.675,HARD,29.0,321.0,310.0,308.0,333.0,41.133,0.2231
Italian,2023,SAR,Williams,41.0,87.18,28.346,30.289,28.545,HARD,30.0,315.0,312.0,308.0,319.0,41.117,0.2186
Italian,2023,SAR,Williams,42.0,87.176,28.509,30.206,28.461,HARD,31.0,322.0,313.0,309.0,324.0,41.007,0.2218
Italian,2023,SAR,Williams,43.0,89.385,28.493,31.774,29.118,HARD,32.0,324.0,325.0,310.0,334.0,41.248,0.9624
Italian,2023,SAR,Williams,44.0,87.686,28.59,30.403,28.693,HARD,33.0,316.0,312.0,310.0,320.0,40.918,0.9116
Italian,2023,SAR,Williams,45.0,87.502,28.487,30.348,28.667,HARD,34.0,318.0,314.0,310.0,326.0,41.245,0.9202
Italian,2023,SAR,Williams,46.0,87.709,28.456,30.541,28.712,HARD,35.0,318.0,313.0,310.0,321.0,40.79,0.8616
Italian,2023,SAR,Williams,47.0,87.622,28.463,30.392,28.767,HARD,36.0,320.0,315.0,310.0,323.0,41.578,0.7891
Italian,2023,SAR,Williams,48.0,87.44,28.202,30.516,28.722,HARD,37.0,318.0,313.0,311.0,323.0,40.979,0.1169
Italian,2023,SAR,Williams,49.0,87.742,28.431,30.625,28.686,HARD,38.0,319.0,314.0,310.0,320.0,41.341,0.1301
Italian,2023,SAR,Williams,50.0,89.626,28.572,31.644,29.41,HARD,39.0,321.0,316.0,311.0,335.0,40.859,0.9011
Italian,2023,STR,Aston Martin,2.0,88.953,28.81,30.757,29.386,MEDIUM,2.0,313.0,314.0,310.0,305.0,42.231,
Italian,2023,STR,Aston Martin,3.0,88.614,28.49,30.911,29.213,MEDIUM,3.0,330.0,329.0,311.0,298.0,42.792,
Italian,2023,STR,Aston Martin,4.0,87.725,28.152,30.384,29.189,MEDIUM,4.0,312.0,315.0,309.0,351.0,41.225,0.6342
Italian,2023,STR,Aston Martin,5.0,87.574,28.256,30.13,29.188,MEDIUM,5.0,314.0,317.0,308.0,318.0,41.054,0.672
Italian,2023,STR,Aston Martin,6.0,87.656,28.333,30.229,29.094,MEDIUM,6.0,310.0,313.0,308.0,321.0,40.637,0.6337
Italian,2023,STR,Aston Martin,7.0,87.1,28.016,29.968,29.116,MEDIUM,7.0,314.0,316.0,308.0,326.0,39.297,0.5496
Italian,2023,STR,Aston Martin,8.0,87.362,28.218,29.966,29.178,MEDIUM,8.0,313.0,314.0,308.0,321.0,39.126,0.254
Italian,2023,STR,Aston Martin,9.0,87.312,28.012,30.001,29.299,MEDIUM,9.0,316.0,316.0,307.0,329.0,40.258,0.2208
Italian,2023,STR,Aston Martin,10.0,87.539,28.062,30.153,29.324,MEDIUM,10.0,314.0,315.0,307.0,327.0,40.499,0.2144
Italian,2023,STR,Aston Martin,11.0,87.369,28.139,30.17,29.06,MEDIUM,11.0,315.0,314.0,308.0,325.0,41.094,0.1575
Italian,2023,STR,Aston Martin,12.0,87.81,28.188,30.336,29.286,MEDIUM,12.0,315.0,314.0,307.0,323.0,40.763,0.2042
Italian,2023,STR,Aston Martin,13.0,88.222,28.177,30.572,29.473,MEDIUM,13.0,313.0,314.0,307.0,326.0,41.047,0.3736
Italian,2023,STR,Aston Martin,14.0,88.057,28.293,30.415,29.349,MEDIUM,14.0,315.0,314.0,307.0,321.0,41.284,0.3529
Italian,2023,STR,Aston Martin,15.0,88.179,28.321,30.575,29.283,MEDIUM,15.0,314.0,311.0,307.0,325.0,41.217,0.3509
Italian,2023,STR,Aston Martin,16.0,88.08,28.251,30.546,29.283,MEDIUM,16.0,315.0,310.0,308.0,325.0,40.182,0.1604
Italian,2023,STR,Aston Martin,17.0,87.909,28.149,30.462,29.298,MEDIUM,17.0,316.0,311.0,306.0,321.0,39.303,0.1218
Italian,2023,STR,Aston Martin,18.0,88.401,28.279,30.672,29.45,MEDIUM,18.0,315.0,311.0,306.0,326.0,39.165,0.1819
Italian,2023,STR,Aston Martin,19.0,88.05,28.245,30.608,29.197,MEDIUM,19.0,317.0,312.0,307.0,323.0,40.175,0.1826
Italian,2023,STR,Aston Martin,22.0,86.742,28.099,29.727,28.916,HARD,6.0,312.0,308.0,307.0,314.0,39.663,0.6377
Italian,2023,STR,Aston Martin,23.0,86.968,28.004,29.927,29.037,HARD,7.0,312.0,307.0,307.0,318.0,41.252,0.7201
Italian,2023,STR,Aston Martin,24.0,87.34,28.054,30.058,29.228,HARD,8.0,313.0,308.0,307.0,323.0,41.295,0.7067
Italian,2023,STR,Aston Martin,25.0,87.176,28.201,29.928,29.047,HARD,9.0,311.0,309.0,306.0,319.0,41.022,0.4978
Italian,2023,STR,Aston Martin,26.0,87.259,28.225,30.003,29.031,HARD,10.0,317.0,314.0,308.0,318.0,41.735,0.242
Italian,2023,STR,Aston Martin,27.0,86.675,27.971,29.841,28.863,HARD,11.0,316.0,314.0,308.0,322.0,40.742,0.2671
Italian,2023,STR,Aston Martin,28.0,87.085,28.05,30.174,28.861,HARD,12.0,315.0,312.0,308.0,321.0,40.852,0.2595
Italian,2023,STR,Aston Martin,29.0,86.809,28.134,29.979,28.696,HARD,13.0,317.0,311.0,308.0,320.0,40.89,0.2487
Italian,2023,STR,Aston Martin,30.0,86.924,28.197,29.99,28.737,HARD,14.0,315.0,309.0,309.0,321.0,40.716,0.2291
Italian,2023,STR,Aston Martin,31.0,86.617,27.983,29.98,28.654,HARD,15.0,316.0,310.0,309.0,324.0,39.163,0.1893
Italian,2023,STR,Aston Martin,32.0,86.832,28.103,29.949,28.78,HARD,16.0,316.0,308.0,309.0,320.0,40.299,0.171
Italian,2023,STR,Aston Martin,33.0,87.121,28.056,30.12,28.945,HARD,17.0,315.0,310.0,310.0,325.0,40.413,0.1835
Italian,2023,STR,Aston Martin,34.0,87.298,28.16,30.213,28.925,HARD,18.0,314.0,311.0,310.0,320.0,41.422,0.2624
Italian,2023,STR,Aston Martin,35.0,86.97,28.074,30.105,28.791,HARD,19.0,315.0,313.0,310.0,321.0,40.612,0.2617
Italian,2023,STR,Aston Martin,36.0,87.096,28.004,30.189,28.903,HARD,20.0,316.0,313.0,310.0,324.0,40.509,0.1744
Italian,2023,STR,Aston Martin,37.0,87.373,27.963,30.309,29.101,HARD,21.0,318.0,325.0,313.0,323.0,39.711,0.1624
Italian,2023,STR,Aston Martin,38.0,86.902,27.996,30.183,28.723,HARD,22.0,312.0,311.0,310.0,347.0,39.442,0.2037
Italian,2023,STR,Aston Martin,39.0,86.904,28.027,30.044,28.833,HARD,23.0,314.0,313.0,309.0,317.0,39.496,0.1975
